Timepoint,Gene,head mesenchyme/PA cartilage,intestine (mid),basal cell (early),neural progenitor (hindbrain R7/8),"neurons (differentiating, contains peripheral)",mature fast muscle 4,pharyngeal arch (early),mature slow muscle 3,"retinal neuron (RGC, photoreceptor, bipolar cell)","neurons (gabaergic, glutamatergic)",mature fast muscle 6,neural progenitor (diencephalon/telencephalon),endothelium (dorsal aorta),periderm 10,periderm 2,"eye, optic cup",retinal pigmented epithelium (early),mature fast muscle 2,"head mesenchyme (maybe ventral, hand2+)",support cells/otic vesicle,neural progenitor (MHB),periderm 16,basal cell (late),neural progenitor (hindbrain),ionocyte,connective tissue-meninges-dermal FB (late),periderm 18,primordial germ cell,periderm 14,posterior lateral line primordium,pectoral fin bud (osteoblast+),endothelium (vein + early artery),mature slow muscle 2,notochord (late),connective tissue-meninges-dermal FB (early),fin fold,periderm 11,head mesenchyme (contains sclerotome),differentiating neuron 1,"cranial neural crest (ntm, foxd3+)",neuromast support cell,differentiating neuron (hindbrain),"pharyngeal arch (contains muscle, early cartilage)","retinal neuron (amacrine, RGC)","basal cell (fn1b, cyp26a1+; posterior?)",head/eye connective tissue,periderm 5,cranial muscle (early),fin bud mesoderm (pectoral),floor plate,periderm 6,goblet cell,melanophore,olfactory vesicle/bulb,vascular smooth muscle,periderm 17,anterior migratory muscle,cardiomyocyte,fast-committed myocyte (fusing),"neuron (cranial ganglion, enteric)",fin mesenchyme,periderm 7,"motor neuron (hindbrain, spinal cord)",neural progenitor (telencephalon/diencephalon),notochord (early),mature slow muscle 1,neural tube-like connective tissue (+ taste bud),mesodermal progenitor cells (contains PSM),"neurons (gabaergic, glutamatergic; contains Purkinje)",gill ionocyte,jaw chondrocyte,chondrocranium,cranial muscle (mid),hypochord,hatching gland 2,periderm 1,mature fast muscle 1,iridophore,mature fast muscle 3,lens (early),periocular mesenchyme,hair cell,pharyngeal arch (NC-derived),periderm 12,xanthophore,retinal pigmented epithelium (late),pronephros proximal tubule,neutrophil,"neuron (telencephalon, glutamatergic)",liver,KA neuron,mature fast muscle 5,"cranial muscle (non-somitic, fast-twitch)","unknown (dcn+, col6+)","neuron (cranial ganglia sensory, Rohon-Beard)",intestine (early),fast-committed myocyte (pre-fusion),posterior spinal cord progenitors,macrophage,goblet cell (ca2+),radial glia,cranial muscle (late),pronephric podocyte,periderm 9,pancreas,periderm 3,pronephric duct,contains head vasculature?,periderm 13,glia,"endothelium (f8+, clic2+)",locus coeruleus,osteoblast,differentiating neuron 2,cranial muscle (progenitor),pronephros distal tubule,"roof plate, flexural + subcommissural organ",red blood cell,periderm 19,lens (late),hypophysis,hatching gland 1,satellite cells,neuron (+ spinal cord),ionocyte/goblet cell (pou2f3+),neural crest + pigment cell progenitor,"epidermal cell (grp, pvalb8+)",neuron (dopaminergic),pancreas (exocrine),periderm 8,thyroid follicle cell 1,myoblast,"schwann cell, oligodendrocyte",dorsal spinal cord neuron,pharynx (late),odontoblast,periderm 4,"unknown (k+ channel, ciliated)",slow-committed myocyte,NaK ionocyte,swim bladder primordium,adrenal gland,pharynx (early),thyroid follicle cell 2,enveloping layer (EVL),periderm 20,"mineralized tissue, bone",periderm 15,intestine (late),NA,lens (other)
18h,ctrl-inj,14,3,1,69,13,1,5,0,1,3,1,17,6,0,54,79,6,1,30,28,81,0,0,193,1,0,0,0,0,12,21,24,0,2,109,0,3,11,15,8,5,11,1,8,0,62,1,0,0,7,0,14,0,11,0,0,28,6,53,7,45,0,5,96,29,48,15,45,1,0,0,0,0,1,0,25,1,0,4,15,0,2,49,0,2,0,12,4,0,0,2,0,8,0,3,11,59,20,1,11,1,1,0,0,1,6,1,23,0,0,1,0,0,2,25,8,2,15,0,1,0,5,2,1,1,23,0,0,0,1,1,24,0,1,0,0,0,0,17,1,0,0,2,0,1,0,0,0,0,0,0
18h,noto-mut,4,3,2,106,16,3,27,0,2,6,2,32,6,0,36,90,3,3,54,23,85,0,0,195,1,1,0,3,0,14,14,32,0,0,65,0,3,7,30,9,4,13,0,20,1,56,1,2,0,13,0,13,0,6,0,0,29,6,27,4,46,0,4,127,0,13,13,87,3,0,0,0,0,0,0,26,0,0,3,30,0,2,33,0,2,0,18,7,0,0,0,0,6,0,8,1,52,8,1,11,0,0,0,0,0,0,0,15,0,1,1,0,0,8,14,7,4,16,0,1,1,9,2,2,0,19,0,0,0,2,1,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
18h,noto-mut,11,3,0,87,6,0,34,0,0,1,3,32,7,1,79,77,4,1,55,24,77,0,0,179,0,0,0,1,0,4,9,22,1,0,80,0,7,9,7,11,17,4,1,7,0,73,3,0,0,11,0,14,0,4,0,0,20,1,39,7,46,0,7,93,34,30,26,49,3,0,0,0,0,3,0,47,0,0,4,16,0,0,43,0,0,0,13,14,1,0,3,0,13,0,10,13,43,7,0,10,0,0,0,0,1,6,1,13,0,0,3,0,0,1,14,9,3,9,0,0,0,3,0,0,1,14,0,0,0,0,1,37,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0
18h,ctrl-tbx16,11,4,0,58,15,0,3,1,0,4,0,13,1,0,96,86,9,1,16,13,71,0,0,189,5,0,0,4,0,5,22,39,0,0,75,0,4,1,25,4,9,15,1,11,0,65,5,0,0,16,0,18,0,5,0,0,8,10,1,5,73,0,3,91,28,8,9,209,3,0,0,0,0,5,0,49,1,0,1,32,0,0,42,0,4,0,8,5,3,0,3,0,3,0,4,1,10,20,0,13,0,0,0,0,1,0,5,19,0,0,3,0,0,9,23,6,1,0,0,0,0,9,3,0,3,10,0,0,0,0,0,22,0,0,0,0,0,0,10,1,0,0,8,0,1,0,0,0,0,0,0
24h,cdx4,32,0,1,48,26,1,24,5,2,9,0,21,9,0,41,101,8,1,27,12,69,0,0,161,9,0,0,1,0,9,6,23,2,28,30,0,3,37,37,22,24,14,3,9,0,100,22,2,0,16,3,9,3,6,0,0,41,3,31,9,102,3,3,48,4,72,24,19,11,0,0,0,0,5,9,28,101,1,3,18,0,1,30,0,10,0,25,3,3,0,0,1,6,1,2,21,9,12,7,23,0,0,0,0,4,7,0,20,0,3,2,0,0,15,22,1,4,0,0,2,0,1,2,6,0,4,1,1,0,3,0,3,0,0,0,0,1,0,6,2,0,0,2,0,0,0,0,0,0,0,0
24h,noto,19,3,2,89,27,0,6,1,0,10,3,26,1,0,6,100,6,2,28,17,86,0,0,188,7,1,0,1,0,16,25,26,3,0,97,1,3,24,32,6,14,11,1,6,0,89,2,0,0,6,0,8,3,10,0,0,55,4,58,19,80,0,6,73,0,28,6,21,15,0,0,0,1,3,0,3,71,1,3,24,1,0,65,0,20,0,12,4,2,1,2,0,4,0,12,3,30,13,7,11,0,0,0,0,0,1,0,19,0,5,2,0,0,9,31,8,6,3,0,3,0,1,6,4,1,15,2,1,0,0,3,20,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
24h,tbx16,17,5,0,80,15,1,19,1,1,8,2,17,6,1,12,93,12,0,26,16,91,0,0,181,13,0,0,2,0,12,34,22,1,16,115,1,3,6,29,11,15,9,1,9,1,83,5,0,0,16,0,17,5,8,0,0,19,5,10,19,92,0,5,83,15,16,25,115,6,0,0,0,0,2,2,5,3,1,5,30,1,1,68,0,14,1,7,1,4,0,1,0,6,0,5,7,10,23,1,9,0,1,1,0,1,1,3,23,0,4,3,1,0,11,23,12,11,0,0,1,1,2,1,4,1,10,4,1,0,0,0,22,0,1,1,0,0,0,19,3,0,0,5,0,0,0,0,0,0,0,0
24h,zc4h2,25,2,0,49,18,11,16,3,0,2,2,11,7,18,120,52,6,1,34,20,46,0,0,86,7,0,0,1,0,7,31,24,2,26,96,1,5,30,26,10,10,10,1,7,0,54,73,2,0,9,1,5,9,2,0,0,36,4,31,15,48,1,5,37,11,76,18,13,10,0,0,0,1,3,4,56,127,2,4,15,1,1,56,0,18,0,14,2,2,0,1,0,7,0,4,8,12,17,4,15,0,0,1,1,1,52,2,10,0,2,5,0,0,8,20,7,6,8,0,3,0,2,1,1,0,4,1,0,0,2,1,14,0,0,0,0,2,0,6,1,0,0,1,0,0,0,0,0,0,1,0
24h,noto,22,5,1,69,23,1,13,1,2,7,2,27,4,0,19,82,6,0,38,22,72,0,0,198,8,1,0,1,0,8,35,27,1,1,99,1,4,29,26,8,7,11,1,4,1,67,2,2,0,5,0,9,8,10,0,0,42,7,65,6,56,0,10,60,6,76,17,22,22,0,0,0,1,4,2,29,106,1,4,18,0,1,34,0,8,0,16,3,2,0,4,0,4,0,4,7,22,17,3,9,1,0,0,0,1,6,1,11,0,1,4,1,0,10,22,14,7,10,0,1,1,3,2,2,0,14,2,0,0,0,4,9,0,1,0,0,0,0,11,1,0,0,1,0,0,0,0,0,0,1,0
24h,egr2b,21,3,1,85,31,6,43,9,1,10,0,21,11,9,82,83,14,5,43,13,66,0,0,135,6,5,0,3,0,1,26,27,6,35,56,0,4,19,25,13,9,11,4,15,3,36,34,1,0,38,1,5,2,9,0,0,20,5,39,16,26,0,11,50,15,54,7,8,12,0,0,1,0,5,0,25,117,2,10,6,0,0,15,0,9,0,15,4,9,0,2,0,7,0,12,3,10,21,11,11,0,0,1,1,0,30,3,7,0,4,3,2,0,6,12,17,3,29,0,2,0,5,6,3,0,15,1,0,0,3,0,9,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
24h,egr2b,15,16,2,52,14,5,24,3,2,11,2,21,12,7,67,81,7,5,34,19,56,0,0,114,7,4,0,1,0,9,29,35,4,35,98,0,7,23,19,5,9,9,3,14,2,67,13,1,0,12,0,5,5,7,0,3,24,2,44,14,44,0,8,70,22,63,24,19,20,0,0,0,1,4,2,19,98,1,9,32,0,1,21,0,9,0,11,5,3,0,3,0,7,0,11,17,17,15,8,8,0,0,0,1,4,7,4,8,0,4,0,2,0,5,9,21,7,26,0,1,0,7,5,8,0,5,3,1,0,2,0,21,0,0,0,0,0,0,7,2,0,0,5,0,0,0,0,0,0,0,0
24h,cdx4,26,2,1,37,20,1,14,2,0,2,0,11,7,5,133,57,5,1,36,5,68,0,0,126,6,0,0,0,0,5,11,30,4,26,43,0,9,16,22,10,14,10,1,10,0,63,59,0,0,10,2,9,7,2,0,0,28,7,23,7,119,1,4,42,6,73,19,22,9,0,0,0,0,0,46,107,73,1,1,23,0,2,53,0,5,0,19,4,1,0,2,0,1,0,2,17,14,5,9,11,0,0,0,0,4,12,0,15,0,1,4,1,0,7,25,9,6,6,0,0,0,1,5,0,0,6,2,1,0,2,0,5,0,0,0,0,7,0,2,4,0,0,1,0,0,0,0,0,0,0,0
24h,wnt3a-wnt8,13,3,0,19,13,0,16,3,0,3,0,3,3,3,45,96,10,3,19,10,22,0,0,64,10,0,0,0,0,16,0,19,0,6,13,0,3,38,10,3,13,6,0,3,0,99,54,0,0,42,0,13,0,0,0,3,29,0,6,22,327,0,0,35,0,90,32,0,13,0,0,0,0,13,13,83,99,3,0,32,0,0,42,0,0,0,10,16,10,0,3,0,6,0,0,22,6,13,29,19,0,0,0,0,3,10,0,61,0,3,16,0,0,0,22,3,0,0,0,6,3,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
24h,noto,18,3,1,64,27,1,22,4,0,13,0,19,3,0,8,100,4,5,34,20,112,0,0,214,9,1,0,2,1,9,26,38,3,0,89,0,3,27,24,6,8,11,2,15,0,63,0,2,0,12,0,19,7,7,0,0,55,3,50,15,81,0,5,73,2,46,6,16,7,0,0,0,0,2,0,2,90,1,3,21,1,0,45,0,12,0,19,5,3,1,2,0,2,0,6,5,25,14,4,8,0,0,1,0,1,4,1,8,0,3,2,0,0,15,21,12,1,18,0,4,2,2,4,6,1,7,2,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
24h,noto,20,8,0,60,28,0,17,0,0,3,0,19,9,1,20,109,8,0,40,19,80,0,0,152,17,0,0,4,0,9,43,40,1,1,121,1,3,25,16,5,9,9,1,11,1,76,5,0,0,9,0,12,11,9,0,0,23,5,52,12,62,0,5,57,11,93,19,33,15,0,0,0,0,1,0,12,31,3,0,19,0,3,80,0,15,0,13,4,1,0,1,0,5,0,9,5,19,5,12,15,0,0,1,0,3,3,1,17,0,1,1,0,0,5,21,15,4,7,0,3,0,1,1,1,3,16,1,0,0,0,4,21,0,0,0,0,0,0,7,4,0,0,1,0,0,0,1,0,0,1,0
24h,zc4h2,32,2,1,39,13,6,25,6,0,6,0,18,9,16,154,42,4,5,29,5,42,0,0,75,6,0,0,2,0,5,30,29,4,33,115,0,8,44,18,11,8,7,2,6,2,69,54,3,0,11,1,9,8,6,0,0,38,6,23,13,34,2,3,21,4,91,24,8,11,0,0,0,1,5,10,43,159,3,3,8,0,1,52,0,21,0,6,1,5,0,2,0,10,0,3,9,4,11,2,9,0,0,0,4,7,38,1,12,0,3,2,0,0,5,18,8,4,10,0,1,1,5,2,0,1,5,1,0,0,3,1,4,0,0,0,0,1,0,6,2,0,0,4,0,0,0,0,0,0,1,0
24h,smo,12,5,1,87,16,2,14,1,1,8,1,22,2,1,51,78,5,0,27,17,74,0,0,108,8,2,0,1,1,14,35,49,0,25,112,0,5,21,19,6,19,11,0,7,1,88,20,1,0,17,0,13,4,7,0,0,65,2,50,12,85,0,4,63,19,0,24,23,5,0,0,0,0,7,1,16,107,2,5,38,0,0,59,0,13,0,10,2,4,0,1,0,6,0,7,8,25,7,1,13,0,0,0,0,0,6,1,7,0,1,2,0,0,9,14,4,4,4,0,1,0,2,2,1,2,12,2,0,0,4,0,29,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
24h,mafba-mut,17,6,0,36,17,4,18,10,1,6,1,19,7,52,142,61,7,8,28,7,36,0,0,77,3,0,0,5,0,5,25,22,2,33,64,0,18,22,13,14,7,6,3,10,2,48,107,1,0,8,5,11,11,4,0,1,22,6,37,10,57,7,7,36,10,68,36,8,13,0,0,0,0,5,7,80,113,5,4,23,2,2,19,0,18,0,7,1,5,0,2,0,5,0,7,16,16,13,4,8,0,0,0,1,1,18,2,7,0,3,1,0,0,3,7,8,1,26,0,2,1,8,5,3,0,6,1,0,0,5,0,9,0,0,0,0,2,0,8,0,0,0,1,0,0,0,0,0,0,2,0
24h,tbxta,45,21,0,43,19,0,10,1,0,4,0,6,3,3,122,48,3,0,48,21,55,0,0,92,9,0,0,6,0,12,12,52,0,0,106,0,7,22,18,1,12,4,0,3,0,88,31,0,0,22,0,22,3,6,0,0,22,4,39,13,104,0,10,34,0,28,43,0,9,0,0,0,0,0,3,79,83,0,3,30,0,0,70,0,10,0,19,1,1,0,0,0,6,0,9,12,3,1,7,16,0,0,1,0,6,1,1,31,0,1,3,0,0,7,34,16,0,10,0,3,0,3,1,1,1,28,4,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0
24h,tbx16-msgn1,9,6,1,79,23,1,13,2,1,6,2,21,3,1,26,112,16,2,28,25,103,0,0,191,2,2,0,2,0,13,38,21,2,23,100,0,4,11,36,15,16,12,0,5,2,83,11,0,0,23,0,13,3,10,0,0,10,5,10,15,50,0,9,82,24,30,16,118,13,0,0,0,0,4,3,13,9,2,3,27,0,2,49,0,10,0,7,2,5,0,3,0,5,0,4,4,4,25,2,9,0,0,0,1,0,5,0,13,0,4,3,1,0,14,16,10,5,0,0,2,1,1,2,4,1,12,2,0,0,2,2,8,0,0,1,0,0,0,11,3,0,0,1,0,0,0,0,0,0,0,0
24h,ctrl-inj,31,3,3,46,19,4,18,1,0,6,1,19,8,6,87,58,4,1,38,17,40,1,0,96,10,5,0,2,1,6,33,28,2,15,112,1,14,41,23,9,14,17,3,9,3,66,69,2,1,10,1,9,10,3,0,0,41,6,30,12,58,5,7,43,10,77,21,7,8,0,0,0,0,4,9,34,126,3,4,13,2,0,46,0,16,0,11,3,2,0,3,0,7,0,5,13,15,9,5,9,0,0,0,3,2,25,1,10,0,4,1,1,0,8,16,3,3,13,0,6,0,1,8,2,2,8,2,0,0,3,2,8,0,0,0,0,5,0,5,2,0,0,2,0,0,0,0,0,0,0,0
24h,epha4a,20,5,3,74,21,5,19,5,4,8,5,28,9,5,66,119,6,4,24,29,52,0,0,137,4,0,0,0,0,5,22,21,2,14,65,1,9,24,20,14,11,8,4,28,1,59,16,2,0,16,0,10,8,6,0,0,32,8,70,11,23,0,6,51,18,84,14,19,16,0,0,0,0,5,2,13,152,0,9,19,0,2,23,0,8,0,9,2,4,1,5,0,11,0,4,5,27,23,5,4,0,0,2,0,0,6,2,11,0,1,0,1,0,7,11,10,3,13,0,4,2,6,3,3,0,10,2,0,0,1,0,10,0,0,0,0,0,0,12,5,0,0,1,0,0,0,0,0,0,2,0
24h,tbxta,20,13,0,31,2,0,4,4,2,7,2,9,4,25,327,27,2,0,36,0,22,0,0,40,4,0,0,2,0,9,13,13,0,0,69,0,16,7,2,11,4,7,0,0,0,45,123,0,0,16,13,7,0,4,0,0,13,4,38,2,76,2,4,29,0,38,18,0,0,0,0,0,0,0,11,341,90,0,7,16,0,0,9,0,2,0,11,4,2,0,2,0,7,0,2,11,0,4,4,7,0,0,0,2,0,13,0,22,0,0,7,0,0,0,18,7,0,2,0,0,0,11,2,2,4,11,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24h,hand2,23,4,2,49,19,6,18,6,2,8,3,8,11,6,91,50,8,3,20,13,38,0,0,78,13,0,0,2,0,9,37,30,3,47,78,0,8,59,19,11,8,5,1,11,0,57,49,2,0,16,1,8,13,4,0,0,54,4,30,9,57,1,6,30,6,87,15,8,17,0,0,0,1,3,1,37,146,1,6,11,1,1,44,0,9,0,26,3,2,0,2,0,10,0,7,8,18,11,5,7,0,0,1,1,2,40,2,17,0,2,8,0,0,8,14,21,3,8,0,3,1,4,4,3,0,4,1,0,0,1,0,14,0,0,0,0,1,0,11,6,0,0,3,0,0,0,0,0,0,1,0
24h,tbx16-msgn1,19,3,2,56,20,0,19,0,2,8,2,30,8,0,43,102,10,1,22,10,89,0,0,212,10,1,0,1,0,16,40,18,0,15,97,1,5,10,38,11,14,8,1,10,0,90,9,0,0,12,0,8,3,8,0,0,10,5,3,15,72,0,7,95,25,16,24,100,7,0,1,0,0,1,2,12,8,1,7,28,1,0,63,0,8,0,5,3,6,0,6,0,4,0,5,5,8,26,5,19,0,0,1,0,1,8,1,15,0,1,3,2,0,13,21,6,6,1,0,1,1,1,0,4,1,14,2,0,0,1,0,6,0,1,0,0,0,0,6,3,0,0,8,0,0,0,0,0,0,0,0
24h,noto-mut,18,11,28,39,15,28,60,5,0,6,1,20,10,38,95,79,13,4,32,27,50,0,0,105,5,20,0,2,0,10,33,25,4,0,91,10,8,30,14,10,17,6,3,18,4,71,21,0,0,13,0,6,9,2,0,1,55,5,38,12,44,0,3,45,0,44,27,12,14,0,0,0,0,0,2,11,143,1,8,25,0,0,28,0,18,0,4,2,3,0,2,0,4,0,6,4,6,4,3,6,0,0,1,4,0,8,0,21,0,0,3,0,0,6,5,9,6,5,0,3,0,5,1,0,0,10,0,0,0,2,9,12,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0
24h,tbx16-tbx16l,17,2,1,43,21,0,13,1,2,13,0,17,1,0,12,123,5,1,19,27,93,0,0,192,8,1,0,0,0,8,32,14,0,13,97,1,3,4,35,7,15,13,3,12,0,88,3,0,0,25,0,24,1,5,0,0,2,3,2,20,83,0,10,74,19,10,16,223,11,0,0,0,1,2,2,6,1,2,2,40,0,0,52,0,7,0,8,2,10,0,5,0,7,0,9,2,1,29,3,17,0,0,1,0,0,2,2,26,0,1,0,3,0,14,17,9,7,0,0,5,2,2,0,3,2,11,2,2,0,0,0,1,0,1,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0
24h,cdx4,23,1,0,38,14,0,15,2,0,0,0,7,5,0,146,51,1,0,42,14,47,0,0,111,6,0,0,0,0,15,12,25,1,36,44,0,11,35,22,16,14,5,0,5,0,83,69,1,0,7,0,21,6,6,0,0,23,1,27,10,138,2,4,22,6,112,28,9,6,0,0,0,0,4,14,122,77,0,2,22,0,1,26,0,6,0,12,4,1,0,4,0,6,0,2,17,6,1,6,10,0,0,0,0,1,5,0,37,0,1,1,1,0,6,19,0,6,0,0,0,0,2,2,1,0,5,4,0,0,5,0,7,0,0,0,0,12,0,4,1,0,0,1,0,0,0,0,0,0,0,0
24h,ctrl-noto,25,7,1,96,25,2,20,2,2,13,1,32,7,0,72,62,5,1,36,22,80,0,0,166,5,2,0,1,0,7,17,23,1,11,76,3,6,28,26,14,13,25,2,20,2,41,35,2,0,12,1,10,10,8,0,0,40,3,58,14,24,1,12,59,3,58,12,14,14,0,0,0,0,1,3,14,104,2,8,14,0,1,42,0,16,0,13,1,3,0,3,0,9,0,8,2,18,27,7,8,0,0,2,1,2,3,0,4,0,4,2,0,0,6,17,14,5,14,0,0,1,1,8,2,1,9,5,0,0,1,0,10,0,0,0,0,0,0,7,3,0,0,1,0,0,0,0,0,0,0,0
24h,hand2,26,8,2,44,20,6,26,5,0,6,2,14,11,4,144,48,7,2,55,14,47,0,0,86,4,3,0,1,1,3,38,34,5,9,97,0,6,29,21,15,13,7,1,9,1,66,60,1,0,8,1,5,11,3,0,0,44,9,23,15,49,1,5,26,11,84,21,9,9,1,0,0,0,2,11,26,153,4,3,15,0,1,53,0,21,0,14,3,1,0,3,0,7,0,6,9,7,9,6,9,0,0,1,0,3,19,0,13,0,3,2,0,0,5,13,2,4,2,0,2,0,2,4,3,0,7,2,1,0,1,4,10,0,0,0,0,6,0,3,2,0,0,4,0,0,0,0,0,0,0,0
24h,mafba-mut,18,5,1,26,10,6,21,6,0,7,1,18,5,56,123,52,6,8,23,19,43,0,0,70,0,1,0,5,1,4,36,16,6,26,116,1,11,13,9,12,8,6,2,14,2,73,52,2,0,16,5,7,9,1,0,0,29,14,48,9,56,5,4,27,14,87,28,14,11,0,0,0,2,3,9,48,160,0,5,27,0,0,23,0,12,0,11,2,3,0,0,0,4,0,8,5,16,8,11,4,0,0,0,6,3,28,2,6,0,0,3,0,0,6,14,7,0,11,0,4,0,1,3,3,0,5,2,1,0,1,0,9,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,1,0
24h,zc4h2,28,3,2,48,18,5,18,6,0,5,0,14,11,17,108,48,5,3,37,13,52,0,0,104,7,2,0,2,0,6,44,34,4,36,91,0,10,41,26,12,9,7,2,5,1,63,57,3,0,13,0,8,12,6,0,0,33,10,20,16,34,0,7,33,17,79,18,10,11,0,0,0,0,3,9,37,120,2,3,12,0,0,52,0,22,0,14,1,3,0,1,0,6,0,6,10,13,9,5,6,0,0,1,6,1,29,0,16,0,1,3,0,0,10,18,11,3,3,0,5,2,1,2,1,0,7,2,0,0,2,1,11,0,0,0,0,2,0,10,0,0,0,3,0,0,0,0,0,0,1,0
24h,ctrl-noto,24,7,0,71,25,1,19,0,1,9,2,21,12,1,130,99,9,1,35,20,54,0,0,148,6,3,0,1,0,3,15,22,1,8,80,3,8,25,16,12,13,11,6,25,3,62,29,3,0,20,0,9,11,5,0,0,44,1,58,15,16,1,8,51,8,68,19,19,6,0,0,0,0,3,1,33,99,2,7,15,0,1,31,0,12,0,8,5,2,0,4,0,12,0,9,8,19,22,1,8,0,0,1,0,2,4,3,2,0,1,1,0,0,5,7,6,8,14,0,1,1,2,8,5,1,6,2,1,0,3,0,18,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0
24h,ctrl-inj,30,6,2,81,28,0,9,2,2,11,1,22,6,0,4,112,11,1,49,24,82,0,0,234,12,2,0,2,0,7,30,20,2,17,117,0,3,18,39,11,13,16,2,10,1,69,1,1,0,12,0,7,11,5,0,0,22,2,35,14,56,0,5,81,10,29,19,12,14,0,0,0,0,2,2,2,63,0,8,25,0,2,56,0,12,0,14,1,1,0,2,0,9,0,6,12,7,11,6,14,0,0,0,1,4,2,0,14,0,1,1,0,0,7,21,4,6,18,0,2,1,2,7,4,0,12,1,0,0,1,0,4,0,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
24h,ctrl-inj,15,3,0,47,15,0,17,6,0,8,4,19,6,3,44,104,5,4,36,28,37,0,0,87,4,0,0,7,0,8,26,37,2,14,110,1,7,20,11,10,10,5,2,15,0,73,26,1,0,12,0,10,6,7,0,2,21,8,77,16,55,0,9,66,19,57,30,20,9,0,1,0,0,6,1,7,134,2,8,35,0,1,69,0,20,0,14,4,3,0,2,0,10,0,15,7,27,17,6,10,0,0,1,1,0,3,6,14,0,2,3,1,0,6,16,10,4,14,0,1,1,5,7,1,1,5,2,0,0,2,0,8,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
24h,wnt3a-wnt8,14,11,0,22,5,0,11,0,0,0,0,5,8,0,85,79,0,0,36,5,25,0,0,49,19,0,0,0,0,38,30,36,0,25,161,0,3,33,11,14,27,5,3,5,0,101,8,3,0,30,0,5,3,11,0,0,16,3,25,8,208,0,3,60,0,63,33,11,5,0,0,0,0,11,0,47,63,0,3,36,0,0,41,0,3,0,44,0,0,5,3,0,14,0,0,14,0,8,3,27,0,0,0,0,0,0,0,47,0,0,3,3,0,3,19,0,0,11,0,3,3,16,0,0,0,22,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24h,hoxb1a,15,7,0,50,23,4,14,2,1,8,3,25,8,6,58,74,1,3,34,14,43,0,0,107,12,0,0,8,0,4,37,28,2,27,107,1,6,27,21,11,5,4,2,14,0,52,16,0,0,16,0,5,6,7,0,0,45,4,75,15,40,0,8,53,15,75,21,16,15,1,0,0,1,4,6,12,178,3,8,12,0,2,23,0,15,0,17,3,3,0,1,1,7,0,7,7,21,20,8,8,0,0,0,2,6,7,2,9,0,2,4,0,1,6,11,8,2,30,0,2,0,1,3,8,3,12,1,1,0,1,0,16,0,0,0,0,0,0,15,3,0,0,4,0,0,0,0,0,0,0,0
24h,noto-mut,14,4,18,44,30,35,72,6,0,12,5,29,8,33,62,91,11,9,45,22,55,0,0,93,6,18,0,1,0,13,37,28,7,1,91,6,12,25,21,7,12,12,10,31,7,55,23,6,0,19,2,6,6,3,0,1,53,7,30,14,41,0,7,36,0,31,14,12,33,0,0,0,1,1,3,13,116,4,5,17,1,1,18,0,10,0,15,6,4,0,6,0,11,0,8,10,7,4,8,3,0,0,0,7,0,6,0,4,0,2,1,3,0,6,3,7,6,13,0,10,1,4,4,5,1,5,3,0,0,1,0,9,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
24h,tbx1,17,2,1,53,10,6,22,3,1,5,1,12,9,7,89,51,7,1,30,10,34,0,0,101,7,0,0,0,1,3,26,41,5,26,83,0,8,51,13,17,8,7,1,10,0,58,44,1,0,13,0,8,10,7,0,0,44,3,38,10,58,0,8,38,10,91,15,17,12,0,1,0,1,5,7,52,139,3,4,15,0,0,51,0,24,0,15,3,4,0,2,0,6,0,8,8,12,15,6,6,1,1,2,1,1,21,2,20,0,2,6,1,0,8,19,7,6,11,0,1,1,3,3,1,0,11,2,0,0,1,6,12,0,1,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,1,0
